Datetime,Symbol,Open,High,Low,Close,Volume
2015-12-09 11:30,883 HK Equity,8.44,8.45,8.44,8.44,1315000
2015-12-09 11:45,883 HK Equity,8.44,8.46,8.44,8.46,3107000
2015-12-09 12:45,883 HK Equity,8.45,8.46,8.45,8.46,12000
2015-12-09 13:00,883 HK Equity,8.45,8.45,8.42,8.43,2853000
2015-12-09 13:15,883 HK Equity,8.44,8.44,8.41,8.43,3142000
2015-12-09 13:30,883 HK Equity,8.43,8.43,8.42,8.42,2596000
2015-12-09 13:45,883 HK Equity,8.42,8.43,8.42,8.43,1284000
2015-12-09 14:00,883 HK Equity,8.43,8.43,8.41,8.41,2312000
2015-12-09 14:15,883 HK Equity,8.42,8.42,8.38,8.41,6410000
2015-12-09 14:30,883 HK Equity,8.41,8.43,8.38,8.4,5019000
2015-12-09 14:45,883 HK Equity,8.39,8.4,8.37,8.37,2550000
2015-12-09 15:00,883 HK Equity,8.37,8.39,8.37,8.39,1791000
2015-12-09 15:15,883 HK Equity,8.39,8.43,8.38,8.43,4368000
2015-12-09 15:30,883 HK Equity,8.43,8.43,8.39,8.41,5558000
2015-12-09 15:45,883 HK Equity,8.42,8.43,8.39,8.39,17975000
2015-12-09 16:00,883 HK Equity,8.42,8.42,8.42,8.42,0
2015-12-10 09:15,883 HK Equity,8.29,8.3,8.29,8.29,2033000
2015-12-10 09:30,883 HK Equity,8.29,8.3,8.2,8.25,14846000
2015-12-10 09:45,883 HK Equity,8.25,8.29,8.25,8.29,3713000
2015-12-10 10:00,883 HK Equity,8.29,8.31,8.26,8.27,3576000
2015-12-10 10:15,883 HK Equity,8.27,8.28,8.26,8.26,1273000
2015-12-10 10:30,883 HK Equity,8.26,8.27,8.25,8.25,1658000
2015-12-10 10:45,883 HK Equity,8.26,8.27,8.25,8.26,2230000
2015-12-10 11:00,883 HK Equity,8.26,8.3,8.26,8.27,1853000
2015-12-10 11:15,883 HK Equity,8.26,8.29,8.26,8.28,1269000
2015-12-10 11:30,883 HK Equity,8.28,8.29,8.25,8.26,1882000
2015-12-10 11:45,883 HK Equity,8.25,8.26,8.25,8.26,1091000
2015-12-10 12:45,883 HK Equity,8.25,8.26,8.25,8.26,32000
2015-12-10 13:00,883 HK Equity,8.26,8.26,8.24,8.25,3272000
2015-12-10 13:15,883 HK Equity,8.25,8.26,8.22,8.23,3194000
2015-12-10 13:30,883 HK Equity,8.23,8.23,8.21,8.22,1618000
2015-12-10 13:45,883 HK Equity,8.22,8.24,8.21,8.23,1243000
2015-12-10 14:00,883 HK Equity,8.23,8.23,8.17,8.19,4912000
2015-12-10 14:15,883 HK Equity,8.19,8.2,8.17,8.2,2702000
2015-12-10 14:30,883 HK Equity,8.21,8.21,8.15,8.16,3264000
2015-12-10 14:45,883 HK Equity,8.16,8.18,8.14,8.14,3249000
2015-12-10 15:00,883 HK Equity,8.14,8.15,8.12,8.14,5367000
2015-12-10 15:15,883 HK Equity,8.15,8.16,8.13,8.14,2126000
2015-12-10 15:30,883 HK Equity,8.14,8.16,8.13,8.15,6774000
2015-12-10 15:45,883 HK Equity,8.16,8.19,8.13,8.17,20408000
2015-12-10 16:00,883 HK Equity,8.17,8.17,8.17,8.17,0
2015-12-11 09:15,883 HK Equity,8.1,8.1,8.1,8.1,1063000
2015-12-11 09:30,883 HK Equity,8.11,8.13,8.04,8.04,5162000
2015-12-11 09:45,883 HK Equity,8.04,8.06,8.04,8.04,4055000
2015-12-11 10:00,883 HK Equity,8.04,8.05,8.03,8.04,2427000
2015-12-11 10:15,883 HK Equity,8.04,8.04,8.01,8.02,3671000
2015-12-11 10:30,883 HK Equity,8.02,8.03,8.0,8.01,3713000
2015-12-11 10:45,883 HK Equity,8.01,8.01,7.96,7.98,10379000
2015-12-11 11:00,883 HK Equity,7.99,8.01,7.98,8.0,2087000
2015-12-11 11:15,883 HK Equity,7.99,8.01,7.99,8.0,3089000
2015-12-11 11:30,883 HK Equity,8.0,8.0,7.99,7.99,596000
2015-12-11 11:45,883 HK Equity,7.99,8.0,7.98,7.98,2215000
2015-12-11 12:45,883 HK Equity,7.99,7.99,7.99,7.99,109000
2015-12-11 13:00,883 HK Equity,7.98,8.0,7.98,7.98,2952000
2015-12-11 13:15,883 HK Equity,7.99,8.0,7.97,7.98,2968000
2015-12-11 13:30,883 HK Equity,7.99,8.0,7.98,7.99,1967000
2015-12-11 13:45,883 HK Equity,7.99,8.01,7.99,7.99,2918000
2015-12-11 14:00,883 HK Equity,7.99,8.01,7.99,8.0,1114000
2015-12-11 14:15,883 HK Equity,8.0,8.0,7.96,7.96,2281000
2015-12-11 14:30,883 HK Equity,7.96,7.98,7.96,7.97,1780000
2015-12-11 14:45,883 HK Equity,7.97,7.98,7.96,7.98,1079000
2015-12-11 15:00,883 HK Equity,7.97,7.98,7.93,7.94,5250000
2015-12-11 15:15,883 HK Equity,7.94,7.95,7.93,7.95,2703000
2015-12-11 15:30,883 HK Equity,7.95,7.98,7.94,7.97,5349000
2015-12-11 15:45,883 HK Equity,7.97,7.97,7.92,7.92,20249000
2015-12-11 16:00,883 HK Equity,7.94,7.94,7.94,7.94,0
2015-12-14 09:15,883 HK Equity,7.7,7.71,7.7,7.71,925000
2015-12-14 09:30,883 HK Equity,7.71,7.75,7.66,7.73,6719000
2015-12-14 09:45,883 HK Equity,7.73,7.74,7.7,7.73,4022000
2015-12-14 10:00,883 HK Equity,7.72,7.75,7.71,7.74,3033000
2015-12-14 10:15,883 HK Equity,7.73,7.74,7.71,7.72,2217000
2015-12-14 10:30,883 HK Equity,7.72,7.74,7.69,7.7,3223000
2015-12-14 10:45,883 HK Equity,7.71,7.71,7.68,7.7,2375000
2015-12-14 11:00,883 HK Equity,7.7,7.7,7.69,7.69,828000
2015-12-14 11:15,883 HK Equity,7.69,7.72,7.69,7.69,3385000
2015-12-14 11:30,883 HK Equity,7.69,7.71,7.69,7.69,1526000
2015-12-14 11:45,883 HK Equity,7.69,7.76,7.69,7.74,4195000
2015-12-14 12:45,883 HK Equity,7.75,7.75,7.75,7.75,50000
2015-12-14 13:00,883 HK Equity,7.75,7.75,7.72,7.73,1340000
2015-12-14 13:15,883 HK Equity,7.73,7.74,7.72,7.72,922000
2015-12-14 13:30,883 HK Equity,7.73,7.76,7.72,7.76,1603000
2015-12-14 13:45,883 HK Equity,7.76,7.81,7.75,7.77,3698000
2015-12-14 14:00,883 HK Equity,7.77,7.77,7.75,7.76,1807000
2015-12-14 14:15,883 HK Equity,7.76,7.8,7.76,7.8,1772000
2015-12-14 14:30,883 HK Equity,7.8,7.84,7.79,7.84,3622000
2015-12-14 14:45,883 HK Equity,7.84,7.84,7.81,7.83,2386000
2015-12-14 15:00,883 HK Equity,7.82,7.83,7.79,7.82,2081000
2015-12-14 15:15,883 HK Equity,7.82,7.84,7.81,7.84,2337000
2015-12-14 15:30,883 HK Equity,7.84,7.87,7.83,7.84,7930000
2015-12-14 15:45,883 HK Equity,7.85,7.87,7.8,7.82,13845000
2015-12-14 16:00,883 HK Equity,7.82,7.82,7.82,7.82,0
2015-12-15 09:15,883 HK Equity,7.8,7.82,7.8,7.82,966000
2015-12-15 09:30,883 HK Equity,7.83,7.96,7.8,7.93,8656000
2015-12-15 09:45,883 HK Equity,7.93,8.03,7.92,8.03,4266000
2015-12-15 10:00,883 HK Equity,8.03,8.03,7.98,8.01,2399000
2015-12-15 10:15,883 HK Equity,8.0,8.02,7.98,8.02,1901000
2015-12-15 10:30,883 HK Equity,8.02,8.04,8.01,8.04,2416000
2015-12-15 10:45,883 HK Equity,8.05,8.06,8.03,8.04,1617000
2015-12-15 11:00,883 HK Equity,8.03,8.04,8.01,8.02,1645000
2015-12-15 11:15,883 HK Equity,8.02,8.05,8.02,8.04,2312000
2015-12-15 11:30,883 HK Equity,8.05,8.05,8.03,8.05,1055000
2015-12-15 11:45,883 HK Equity,8.05,8.07,8.04,8.06,1668000
2015-12-15 13:00,883 HK Equity,8.04,8.05,8.02,8.03,3088000
2015-12-15 13:15,883 HK Equity,8.03,8.05,8.01,8.03,1522000
2015-12-15 13:30,883 HK Equity,8.03,8.04,8.01,8.03,1529000
2015-12-15 13:45,883 HK Equity,8.04,8.04,8.02,8.04,1302000
2015-12-15 14:00,883 HK Equity,8.03,8.04,8.01,8.03,1797000
2015-12-15 14:15,883 HK Equity,8.03,8.04,8.02,8.02,1626000
2015-12-15 14:30,883 HK Equity,8.02,8.03,8.0,8.01,1788000
2015-12-15 14:45,883 HK Equity,8.01,8.02,7.99,8.0,1584000
2015-12-15 15:00,883 HK Equity,8.0,8.02,7.98,7.99,2386000
2015-12-15 15:15,883 HK Equity,7.99,8.01,7.97,7.97,1716000
2015-12-15 15:30,883 HK Equity,7.97,7.99,7.93,7.95,3304000
2015-12-15 15:45,883 HK Equity,7.96,7.96,7.88,7.91,10693000
2015-12-15 16:00,883 HK Equity,7.9,7.9,7.9,7.9,0
2015-12-16 09:15,883 HK Equity,8.1,8.1,8.1,8.1,1100000
2015-12-16 09:30,883 HK Equity,8.12,8.23,8.05,8.16,10991000
2015-12-16 09:45,883 HK Equity,8.16,8.25,8.12,8.23,4512000
2015-12-16 10:00,883 HK Equity,8.23,8.24,8.22,8.23,3673000
2015-12-16 10:15,883 HK Equity,8.23,8.24,8.2,8.23,3068000
2015-12-16 10:30,883 HK Equity,8.23,8.24,8.22,8.24,1492000
2015-12-16 10:45,883 HK Equity,8.24,8.26,8.24,8.25,2193000
2015-12-16 11:00,883 HK Equity,8.25,8.26,8.22,8.22,1383000
2015-12-16 11:15,883 HK Equity,8.22,8.23,8.2,8.22,2817000
2015-12-16 11:30,883 HK Equity,8.22,8.24,8.2,8.23,1591000
2015-12-16 11:45,883 HK Equity,8.24,8.24,8.21,8.24,2503000
2015-12-16 13:00,883 HK Equity,8.23,8.24,8.22,8.22,1013000
2015-12-16 13:15,883 HK Equity,8.23,8.23,8.2,8.21,766000
2015-12-16 13:30,883 HK Equity,8.2,8.24,8.19,8.21,3705000
2015-12-16 13:45,883 HK Equity,8.21,8.22,8.19,8.2,1318000
2015-12-16 14:00,883 HK Equity,8.2,8.21,8.18,8.18,1680000
2015-12-16 14:15,883 HK Equity,8.18,8.19,8.13,8.15,3195000
2015-12-16 14:30,883 HK Equity,8.17,8.19,8.16,8.18,1822000
2015-12-16 14:45,883 HK Equity,8.18,8.19,8.17,8.17,707000
2015-12-16 15:00,883 HK Equity,8.17,8.17,8.13,8.14,1854000
2015-12-16 15:15,883 HK Equity,8.14,8.17,8.13,8.16,1482000
2015-12-16 15:30,883 HK Equity,8.15,8.2,8.14,8.2,2976000
2015-12-16 15:45,883 HK Equity,8.2,8.22,8.16,8.17,11472000
2015-12-16 16:00,883 HK Equity,8.17,8.17,8.17,8.17,0
2015-12-17 09:15,883 HK Equity,8.1,8.1,8.08,8.08,1204000
2015-12-17 09:30,883 HK Equity,8.08,8.1,7.89,7.91,11518000
2015-12-17 09:45,883 HK Equity,7.91,7.99,7.9,7.99,4494000
2015-12-17 10:00,883 HK Equity,7.99,8.04,7.98,7.99,4643000
2015-12-17 10:15,883 HK Equity,8.0,8.03,7.99,8.02,3354000
2015-12-17 10:30,883 HK Equity,8.02,8.04,8.01,8.04,1969000
2015-12-17 10:45,883 HK Equity,8.03,8.04,8.0,8.0,3212000
2015-12-17 11:00,883 HK Equity,8.01,8.03,7.99,8.01,3418000
2015-12-17 11:15,883 HK Equity,8.02,8.02,8.0,8.0,1589000
2015-12-17 11:30,883 HK Equity,8.0,8.0,7.98,7.98,2102000
2015-12-17 11:45,883 HK Equity,7.98,7.99,7.98,7.99,1079000
2015-12-17 13:00,883 HK Equity,7.99,7.99,7.96,7.97,2972000
2015-12-17 13:15,883 HK Equity,7.98,7.98,7.96,7.96,1604000
2015-12-17 13:30,883 HK Equity,7.97,7.97,7.95,7.96,1284000
2015-12-17 13:45,883 HK Equity,7.96,7.97,7.95,7.97,2397000
2015-12-17 14:00,883 HK Equity,7.97,7.98,7.95,7.95,2903000
2015-12-17 14:15,883 HK Equity,7.96,7.97,7.96,7.96,636000
2015-12-17 14:30,883 HK Equity,7.96,7.98,7.95,7.97,4100000
2015-12-17 14:45,883 HK Equity,7.97,7.98,7.95,7.96,892000
2015-12-17 15:00,883 HK Equity,7.96,7.96,7.94,7.96,2594000
2015-12-17 15:15,883 HK Equity,7.96,7.96,7.93,7.94,2142000
2015-12-17 15:30,883 HK Equity,7.94,7.98,7.92,7.97,7217000
2015-12-17 15:45,883 HK Equity,7.96,8.0,7.96,7.99,18120000
2015-12-17 16:00,883 HK Equity,7.99,7.99,7.99,7.99,0
2015-12-18 09:15,883 HK Equity,7.77,7.87,7.77,7.78,1795000
2015-12-18 09:30,883 HK Equity,7.78,7.86,7.75,7.83,7594000
2015-12-18 09:45,883 HK Equity,7.82,7.87,7.82,7.84,2223000
2015-12-18 10:00,883 HK Equity,7.84,7.88,7.84,7.87,2002000
2015-12-18 10:15,883 HK Equity,7.86,7.87,7.84,7.87,2130000
2015-12-18 10:30,883 HK Equity,7.87,7.88,7.84,7.85,1755000
2015-12-18 10:45,883 HK Equity,7.85,7.85,7.81,7.82,2299000
2015-12-18 11:00,883 HK Equity,7.83,7.86,7.82,7.84,2362000
2015-12-18 11:15,883 HK Equity,7.84,7.86,7.83,7.85,1341000
2015-12-18 11:30,883 HK Equity,7.84,7.85,7.84,7.85,990000
2015-12-18 11:45,883 HK Equity,7.85,7.87,7.84,7.85,2145000
2015-12-18 12:45,883 HK Equity,7.85,7.85,7.85,7.85,525000
2015-12-18 13:00,883 HK Equity,7.85,7.86,7.84,7.85,1578000
2015-12-18 13:15,883 HK Equity,7.85,7.85,7.84,7.84,1076000
2015-12-18 13:30,883 HK Equity,7.84,7.86,7.84,7.86,1233000
2015-12-18 13:45,883 HK Equity,7.86,7.87,7.86,7.86,533000
2015-12-18 14:00,883 HK Equity,7.86,7.88,7.86,7.86,1206000
2015-12-18 14:15,883 HK Equity,7.87,7.88,7.86,7.86,569000
2015-12-18 14:30,883 HK Equity,7.87,7.87,7.84,7.85,1430000
2015-12-18 14:45,883 HK Equity,7.85,7.86,7.84,7.84,573000
2015-12-18 15:00,883 HK Equity,7.85,7.85,7.84,7.85,638000
2015-12-18 15:15,883 HK Equity,7.84,7.88,7.84,7.87,2845000
2015-12-18 15:30,883 HK Equity,7.87,7.88,7.84,7.85,2442000
2015-12-18 15:45,883 HK Equity,7.84,7.9,7.84,7.84,26650000
2015-12-18 16:00,883 HK Equity,7.85,7.85,7.85,7.85,0
2015-12-21 09:15,883 HK Equity,7.78,7.81,7.78,7.81,1330000
2015-12-21 09:30,883 HK Equity,7.81,7.95,7.8,7.95,5698000
2015-12-21 09:45,883 HK Equity,7.95,7.97,7.93,7.96,2597000
2015-12-21 10:00,883 HK Equity,7.96,7.97,7.93,7.95,2655000
2015-12-21 10:15,883 HK Equity,7.96,8.0,7.95,7.96,2329000
2015-12-21 10:30,883 HK Equity,7.97,7.99,7.95,7.96,1600000
2015-12-21 10:45,883 HK Equity,7.96,7.97,7.95,7.97,606000
2015-12-21 11:00,883 HK Equity,7.97,7.97,7.94,7.96,1710000
2015-12-21 11:15,883 HK Equity,7.97,7.98,7.96,7.98,686000
2015-12-21 11:30,883 HK Equity,7.98,7.98,7.95,7.95,869000
2015-12-21 11:45,883 HK Equity,7.96,7.96,7.94,7.95,744000
2015-12-21 12:45,883 HK Equity,7.96,7.96,7.95,7.95,6000
2015-12-21 13:00,883 HK Equity,7.96,7.99,7.95,7.98,644000
2015-12-21 13:15,883 HK Equity,7.99,7.99,7.96,7.96,623000
2015-12-21 13:30,883 HK Equity,7.96,7.99,7.96,7.97,619000
2015-12-21 13:45,883 HK Equity,7.97,7.98,7.95,7.96,779000
2015-12-21 14:00,883 HK Equity,7.96,7.98,7.95,7.98,616000
2015-12-21 14:15,883 HK Equity,7.97,7.97,7.95,7.96,912000
2015-12-21 14:30,883 HK Equity,7.96,7.96,7.91,7.91,1026000
2015-12-21 14:45,883 HK Equity,7.93,7.93,7.9,7.9,886000
2015-12-21 15:00,883 HK Equity,7.9,7.93,7.9,7.93,1143000
2015-12-21 15:15,883 HK Equity,7.92,7.93,7.89,7.89,1856000
2015-12-21 15:30,883 HK Equity,7.89,7.91,7.86,7.88,3369000
2015-12-21 15:45,883 HK Equity,7.88,7.92,7.85,7.86,12579000
2015-12-21 16:00,883 HK Equity,7.86,7.86,7.86,7.86,0
2015-12-22 09:15,883 HK Equity,7.8,7.85,7.8,7.85,1718000
2015-12-22 09:30,883 HK Equity,7.85,7.86,7.81,7.83,3340000
2015-12-22 09:45,883 HK Equity,7.83,7.84,7.81,7.81,2081000
2015-12-22 10:00,883 HK Equity,7.81,7.84,7.81,7.83,1054000
2015-12-22 10:15,883 HK Equity,7.83,7.84,7.82,7.83,1107000
2015-12-22 10:30,883 HK Equity,7.84,7.84,7.82,7.82,862000
2015-12-22 10:45,883 HK Equity,7.82,7.83,7.82,7.82,424000
2015-12-22 11:00,883 HK Equity,7.82,7.83,7.82,7.82,528000
2015-12-22 11:15,883 HK Equity,7.82,7.83,7.81,7.81,1904000
2015-12-22 11:30,883 HK Equity,7.81,7.82,7.81,7.82,1698000
2015-12-22 11:45,883 HK Equity,7.82,7.82,7.81,7.81,379000
2015-12-22 12:45,883 HK Equity,7.82,7.82,7.81,7.82,119000
2015-12-22 13:00,883 HK Equity,7.82,7.83,7.81,7.83,1445000
2015-12-22 13:15,883 HK Equity,7.83,7.83,7.82,7.82,627000
2015-12-22 13:30,883 HK Equity,7.82,7.83,7.81,7.81,1686000
2015-12-22 13:45,883 HK Equity,7.82,7.83,7.81,7.83,2270000
2015-12-22 14:00,883 HK Equity,7.83,7.86,7.82,7.85,1800000
2015-12-22 14:15,883 HK Equity,7.85,7.85,7.82,7.82,1856000
2015-12-22 14:30,883 HK Equity,7.82,7.85,7.82,7.84,918000
2015-12-22 14:45,883 HK Equity,7.84,7.87,7.84,7.85,1024000
2015-12-22 15:00,883 HK Equity,7.85,7.89,7.85,7.88,1026000
2015-12-22 15:15,883 HK Equity,7.89,7.91,7.88,7.89,1640000
2015-12-22 15:30,883 HK Equity,7.89,7.9,7.86,7.87,4149000
2015-12-22 15:45,883 HK Equity,7.87,7.88,7.84,7.84,8647000
2015-12-22 16:00,883 HK Equity,7.85,7.85,7.85,7.85,0
2015-12-23 09:15,883 HK Equity,7.92,7.92,7.92,7.92,706000
2015-12-23 09:30,883 HK Equity,7.91,7.99,7.88,7.96,5993000
2015-12-23 09:45,883 HK Equity,7.97,8.08,7.96,8.06,3242000
2015-12-23 10:00,883 HK Equity,8.07,8.1,8.06,8.09,2878000
2015-12-23 10:15,883 HK Equity,8.09,8.09,8.07,8.09,1403000
2015-12-23 10:30,883 HK Equity,8.09,8.14,8.09,8.14,2739000
2015-12-23 10:45,883 HK Equity,8.13,8.17,8.13,8.14,3178000
2015-12-23 11:00,883 HK Equity,8.15,8.16,8.14,8.16,1506000
2015-12-23 11:15,883 HK Equity,8.16,8.17,8.15,8.15,1265000
2015-12-23 11:30,883 HK Equity,8.16,8.17,8.15,8.17,1666000
2015-12-23 11:45,883 HK Equity,8.16,8.18,8.16,8.16,1078000
2015-12-23 12:45,883 HK Equity,8.16,8.16,8.16,8.16,45000
2015-12-23 13:00,883 HK Equity,8.16,8.17,8.15,8.15,814000
2015-12-23 13:15,883 HK Equity,8.15,8.16,8.13,8.14,1051000
2015-12-23 13:30,883 HK Equity,8.14,8.15,8.13,8.13,552000
2015-12-23 13:45,883 HK Equity,8.13,8.17,8.13,8.16,1012000
2015-12-23 14:00,883 HK Equity,8.16,8.16,8.14,8.15,609000
2015-12-23 14:15,883 HK Equity,8.16,8.17,8.15,8.17,1646000
2015-12-23 14:30,883 HK Equity,8.16,8.16,8.14,8.16,551000
2015-12-23 14:45,883 HK Equity,8.16,8.16,8.14,8.15,604000
2015-12-23 15:00,883 HK Equity,8.14,8.15,8.13,8.14,927000
2015-12-23 15:15,883 HK Equity,8.15,8.16,8.14,8.15,784000
2015-12-23 15:30,883 HK Equity,8.15,8.15,8.13,8.14,2176000
2015-12-23 15:45,883 HK Equity,8.13,8.18,8.13,8.18,7179000
2015-12-23 16:00,883 HK Equity,8.16,8.16,8.16,8.16,0
2015-12-24 09:15,883 HK Equity,8.58,8.58,8.54,8.56,4504000
2015-12-24 09:30,883 HK Equity,8.56,8.58,8.39,8.48,12102000
2015-12-24 09:45,883 HK Equity,8.47,8.48,8.44,8.46,6179000
2015-12-24 10:00,883 HK Equity,8.46,8.46,8.42,8.42,3925000
2015-12-24 10:15,883 HK Equity,8.42,8.44,8.42,8.43,1967000
2015-12-24 10:30,883 HK Equity,8.42,8.43,8.4,8.41,1841000
2015-12-24 10:45,883 HK Equity,8.41,8.42,8.4,8.41,3041000
2015-12-24 11:00,883 HK Equity,8.41,8.42,8.4,8.42,2097000
2015-12-24 11:15,883 HK Equity,8.41,8.43,8.41,8.41,2067000
2015-12-24 11:30,883 HK Equity,8.41,8.45,8.41,8.43,6969000
2015-12-24 11:45,883 HK Equity,8.42,8.45,8.39,8.4,9107000
2015-12-24 12:00,883 HK Equity,8.41,8.41,8.41,8.41,0
2015-12-28 09:15,883 HK Equity,8.35,8.39,8.35,8.39,357000
2015-12-28 09:30,883 HK Equity,8.35,8.39,8.27,8.28,1591000
2015-12-28 09:45,883 HK Equity,8.28,8.28,8.22,8.22,1710000
2015-12-28 10:00,883 HK Equity,8.23,8.24,8.21,8.22,1574000
2015-12-28 10:15,883 HK Equity,8.22,8.24,8.22,8.24,796000
2015-12-28 10:30,883 HK Equity,8.24,8.24,8.21,8.21,898000
2015-12-28 10:45,883 HK Equity,8.22,8.25,8.22,8.24,1357000
2015-12-28 11:00,883 HK Equity,8.24,8.26,8.24,8.26,937000
2015-12-28 11:15,883 HK Equity,8.26,8.33,8.25,8.33,1751000
2015-12-28 11:30,883 HK Equity,8.34,8.38,8.33,8.37,1922000
2015-12-28 11:45,883 HK Equity,8.37,8.4,8.35,8.35,1713000
2015-12-28 12:45,883 HK Equity,8.35,8.35,8.35,8.35,11000
2015-12-28 13:00,883 HK Equity,8.35,8.36,8.31,8.32,692000
2015-12-28 13:15,883 HK Equity,8.32,8.32,8.27,8.27,628000
2015-12-28 13:30,883 HK Equity,8.26,8.26,8.22,8.23,2373000
2015-12-28 13:45,883 HK Equity,8.23,8.25,8.22,8.23,769000
2015-12-28 14:00,883 HK Equity,8.23,8.26,8.23,8.25,871000
2015-12-28 14:15,883 HK Equity,8.24,8.27,8.22,8.23,1280000
2015-12-28 14:30,883 HK Equity,8.22,8.24,8.22,8.22,808000
2015-12-28 14:45,883 HK Equity,8.22,8.27,8.21,8.27,1301000
2015-12-28 15:00,883 HK Equity,8.27,8.3,8.26,8.3,1400000
2015-12-28 15:15,883 HK Equity,8.3,8.34,8.29,8.33,1770000
2015-12-28 15:30,883 HK Equity,8.34,8.34,8.29,8.3,2793000
2015-12-28 15:45,883 HK Equity,8.31,8.34,8.27,8.31,6402000
2015-12-28 16:00,883 HK Equity,8.29,8.29,8.29,8.29,0
2015-12-29 09:15,883 HK Equity,8.23,8.26,8.23,8.24,438000
2015-12-29 09:30,883 HK Equity,8.25,8.29,8.17,8.25,2701000
2015-12-29 09:45,883 HK Equity,8.24,8.27,8.21,8.24,1636000
2015-12-29 10:00,883 HK Equity,8.24,8.24,8.19,8.22,1474000
2015-12-29 10:15,883 HK Equity,8.22,8.25,8.21,8.24,406000
2015-12-29 10:30,883 HK Equity,8.24,8.26,8.24,8.25,418000
2015-12-29 10:45,883 HK Equity,8.24,8.28,8.24,8.27,1006000
2015-12-29 11:00,883 HK Equity,8.28,8.28,8.25,8.26,151000
2015-12-29 11:15,883 HK Equity,8.26,8.28,8.26,8.27,272000
2015-12-29 11:30,883 HK Equity,8.27,8.28,8.25,8.25,346000
2015-12-29 11:45,883 HK Equity,8.27,8.27,8.26,8.26,98000
2015-12-29 12:45,883 HK Equity,8.27,8.27,8.27,8.27,3000
2015-12-29 13:00,883 HK Equity,8.26,8.28,8.25,8.27,527000
2015-12-29 13:15,883 HK Equity,8.26,8.27,8.25,8.26,277000
2015-12-29 13:30,883 HK Equity,8.26,8.28,8.26,8.27,271000
2015-12-29 13:45,883 HK Equity,8.26,8.28,8.26,8.28,265000
2015-12-29 14:00,883 HK Equity,8.27,8.29,8.27,8.29,747000
2015-12-29 14:15,883 HK Equity,8.29,8.29,8.27,8.27,264000
2015-12-29 14:30,883 HK Equity,8.26,8.28,8.26,8.28,242000
2015-12-29 14:45,883 HK Equity,8.28,8.28,8.27,8.28,167000
2015-12-29 15:00,883 HK Equity,8.28,8.29,8.27,8.29,852000
2015-12-29 15:15,883 HK Equity,8.29,8.3,8.28,8.3,476000
2015-12-29 15:30,883 HK Equity,8.3,8.31,8.29,8.3,717000
2015-12-29 15:45,883 HK Equity,8.3,8.3,8.26,8.28,4394000
2015-12-29 16:00,883 HK Equity,8.28,8.28,8.28,8.28,0
2015-12-30 09:15,883 HK Equity,8.36,8.36,8.33,8.33,202000
2015-12-30 09:30,883 HK Equity,8.36,8.36,8.25,8.27,2463000
2015-12-30 09:45,883 HK Equity,8.28,8.31,8.23,8.25,1614000
2015-12-30 10:00,883 HK Equity,8.25,8.26,8.23,8.23,1097000
2015-12-30 10:15,883 HK Equity,8.22,8.24,8.21,8.24,474000
2015-12-30 10:30,883 HK Equity,8.23,8.24,8.22,8.22,500000
2015-12-30 10:45,883 HK Equity,8.22,8.23,8.21,8.23,409000
2015-12-30 11:00,883 HK Equity,8.23,8.24,8.22,8.24,912000
2015-12-30 11:15,883 HK Equity,8.24,8.26,8.24,8.25,655000
2015-12-30 11:30,883 HK Equity,8.24,8.24,8.21,8.22,811000
2015-12-30 11:45,883 HK Equity,8.22,8.24,8.21,8.22,495000
2015-12-30 12:45,883 HK Equity,8.22,8.22,8.22,8.22,35000
2015-12-30 13:00,883 HK Equity,8.23,8.25,8.22,8.23,922000
2015-12-30 13:15,883 HK Equity,8.23,8.23,8.21,8.21,338000
2015-12-30 13:30,883 HK Equity,8.21,8.23,8.21,8.22,339000
2015-12-30 13:45,883 HK Equity,8.22,8.24,8.22,8.24,415000
2015-12-30 14:00,883 HK Equity,8.24,8.25,8.23,8.25,707000
2015-12-30 14:15,883 HK Equity,8.23,8.25,8.23,8.23,210000
2015-12-30 14:30,883 HK Equity,8.23,8.24,8.23,8.23,241000
2015-12-30 14:45,883 HK Equity,8.23,8.25,8.23,8.25,675000
2015-12-30 15:00,883 HK Equity,8.24,8.25,8.23,8.24,877000
2015-12-30 15:15,883 HK Equity,8.24,8.24,8.22,8.22,551000
2015-12-30 15:30,883 HK Equity,8.23,8.25,8.22,8.25,1085000
2015-12-30 15:45,883 HK Equity,8.24,8.24,8.18,8.18,8178000
2015-12-30 16:00,883 HK Equity,8.2,8.2,8.2,8.2,0
2015-12-31 09:15,883 HK Equity,8.1,8.1,8.1,8.1,507000
2015-12-31 09:30,883 HK Equity,8.1,8.17,8.06,8.09,2723000
2015-12-31 09:45,883 HK Equity,8.08,8.08,8.06,8.06,2079000
2015-12-31 10:00,883 HK Equity,8.07,8.08,8.05,8.06,2019000
2015-12-31 10:15,883 HK Equity,8.06,8.06,8.04,8.05,1375000
2015-12-31 10:30,883 HK Equity,8.05,8.07,8.04,8.04,1434000
2015-12-31 10:45,883 HK Equity,8.04,8.05,8.03,8.03,1800000
2015-12-31 11:00,883 HK Equity,8.03,8.04,8.01,8.02,2078000
2015-12-31 11:15,883 HK Equity,8.01,8.04,8.01,8.03,1548000
2015-12-31 11:30,883 HK Equity,8.03,8.07,8.02,8.06,2182000
2015-12-31 11:45,883 HK Equity,8.05,8.08,8.04,8.07,6513000
